iter	Passed	Remaining
0	148	148583
1	155	77502
2	160	53209
3	164	40849
4	166	33218
5	169	28062
6	172	24430
7	174	21653
8	177	19493
9	179	17756
10	181	16354
11	185	15234
12	186	14192
13	188	13289
14	190	12494
15	191	11800
16	193	11194
17	195	10638
18	196	10140
19	197	9681
20	198	9269
21	200	8902
22	201	8557
23	203	8255
24	204	7973
25	205	7698
26	206	7440
27	207	7203
28	208	6985
29	209	6774
30	210	6578
31	211	6390
32	212	6216
33	212	6048
34	213	5897
35	214	5748
36	215	5609
37	216	5474
38	216	5343
39	217	5219
40	218	5102
41	218	4990
42	219	4885
43	220	4786
44	221	4692
45	221	4599
46	222	4510
47	223	4426
48	223	4345
49	224	4266
50	225	4190
51	225	4118
52	226	4048
53	227	3985
54	228	3920
55	228	3858
56	229	3797
57	230	3739
58	230	3683
59	231	3629
60	232	3577
61	233	3533
62	234	3482
63	234	3435
64	235	3389
65	236	3343
66	236	3299
67	237	3252
68	238	3211
69	238	3172
70	239	3134
71	240	3096
72	241	3062
73	242	3029
74	242	2993
75	243	2960
76	244	2926
77	244	2894
78	245	2862
79	246	2831
80	246	2801
81	247	2772
82	248	2743
83	249	2715
84	249	2685
85	250	2660
86	250	2632
87	251	2607
88	252	2582
89	253	2558
90	253	2534
91	254	2512
92	255	2489
93	255	2466
94	256	2445
95	257	2423
96	258	2404
97	258	2382
98	259	2362
99	260	2343
100	261	2323
101	261	2301
102	262	2283
103	262	2265
104	263	2247
105	264	2229
106	265	2212
107	265	2196
108	266	2181
109	267	2164
110	268	2148
111	268	2132
112	269	2116
113	270	2101
114	271	2086
115	271	2071
116	272	2057
117	273	2042
118	273	2026
119	274	2012
120	275	1998
121	275	1984
122	276	1969
123	277	1958
124	277	1945
125	278	1932
126	279	1920
127	279	1907
128	280	1894
129	281	1881
130	281	1870
131	282	1858
132	284	1852
133	285	1841
134	285	1831
135	286	1819
136	287	1808
137	287	1797
138	288	1788
139	289	1781
140	291	1774
141	292	1765
142	292	1755
143	293	1746
144	294	1737
145	295	1728
146	296	1718
147	296	1709
148	297	1700
149	298	1691
150	299	1684
151	300	1676
152	301	1668
153	302	1659
154	302	1650
155	303	1641
156	304	1633
157	304	1625
158	305	1616
159	306	1608
160	307	1600
161	307	1592
162	308	1585
163	309	1578
164	310	1571
165	311	1564
166	311	1556
167	312	1548
168	313	1542
169	314	1535
170	315	1527
171	316	1521
172	316	1514
173	317	1508
174	318	1502
175	319	1496
176	320	1491
177	321	1484
178	322	1479
179	323	1474
180	324	1466
181	325	1460
182	326	1456
183	327	1451
184	328	1445
185	328	1439
186	330	1434
187	331	1430
188	332	1425
189	333	1420
190	334	1415
191	335	1410
192	336	1405
193	337	1400
194	338	1395
195	339	1390
196	340	1386
197	341	1381
198	342	1377
199	342	1371
200	343	1366
201	344	1361
202	345	1357
203	346	1352
204	347	1348
205	348	1343
206	349	1339
207	350	1334
208	351	1330
209	352	1325
210	353	1320
211	354	1316
212	354	1311
213	355	1306
214	356	1302
215	357	1297
216	358	1295
217	359	1291
218	360	1286
219	361	1282
220	362	1277
221	363	1273
222	364	1268
223	365	1264
224	365	1260
225	366	1256
226	367	1252
227	368	1248
228	369	1244
229	370	1241
230	371	1237
231	372	1234
232	373	1230
233	375	1227
234	376	1224
235	377	1221
236	378	1217
237	379	1214
238	380	1211
239	381	1208
240	382	1205
241	384	1205
242	385	1202
243	386	1198
244	388	1195
245	389	1192
246	390	1189
247	391	1186
248	392	1183
249	393	1180
250	394	1177
251	395	1173
252	396	1170
253	397	1167
254	398	1163
255	399	1160
256	400	1158
257	401	1155
258	402	1152
259	403	1149
260	404	1145
261	405	1142
262	406	1139
263	407	1136
264	408	1133
265	409	1130
266	410	1127
267	411	1124
268	412	1121
269	413	1117
270	414	1115
271	415	1112
272	416	1109
273	417	1106
274	418	1104
275	419	1101
276	420	1098
277	421	1095
278	422	1092
279	423	1089
280	424	1086
281	425	1083
282	427	1082
283	428	1079
284	429	1077
285	430	1074
286	431	1072
287	432	1069
288	434	1067
289	434	1064
290	435	1062
291	436	1059
292	437	1056
293	438	1054
294	440	1051
295	440	1048
296	441	1046
297	443	1043
298	444	1041
299	445	1038
300	446	1035
301	447	1033
302	448	1030
303	449	1028
304	450	1025
305	451	1023
306	452	1021
307	453	1019
308	454	1017
309	455	1014
310	457	1012
311	458	1010
312	459	1007
313	460	1005
314	461	1003
315	462	1000
316	463	998
317	464	995
318	465	993
319	466	991
320	467	989
321	468	986
322	469	985
323	470	982
324	471	980
325	472	977
326	473	975
327	474	972
328	475	970
329	476	967
330	477	965
331	478	962
332	479	959
333	480	957
334	481	955
335	482	952
336	482	950
337	485	951
338	487	949
339	487	947
340	488	944
341	489	942
342	490	940
343	491	937
344	492	935
345	493	933
346	494	931
347	495	929
348	496	926
349	497	924
350	499	922
351	500	920
352	501	918
353	502	916
354	503	914
355	504	911
356	505	909
357	506	907
358	507	905
359	508	903
360	509	901
361	510	899
362	511	897
363	512	895
364	513	893
365	515	892
366	516	891
367	518	889
368	519	888
369	520	886
370	522	885
371	523	883
372	524	881
373	525	879
374	526	877
375	528	876
376	529	874
377	530	872
378	531	870
379	532	868
380	533	866
381	534	864
382	535	863
383	537	861
384	538	859
385	539	857
386	540	856
387	541	854
388	542	852
389	543	850
390	544	848
391	545	846
392	546	844
393	547	842
394	548	840
395	549	838
396	550	836
397	551	834
398	553	834
399	554	832
400	556	830
401	557	828
402	558	827
403	559	825
404	560	823
405	561	822
406	562	820
407	564	818
408	565	816
409	566	814
410	567	812
411	567	810
412	568	808
413	569	806
414	570	804
415	572	803
416	573	802
417	574	800
418	575	798
419	576	796
420	577	794
421	578	792
422	579	791
423	580	789
424	581	787
425	582	785
426	583	783
427	584	781
428	585	779
429	586	777
430	587	775
431	588	774
432	589	772
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	760
439	596	758
440	597	756
441	597	754
442	598	752
443	599	751
444	600	749
445	601	747
446	602	745
447	603	743
448	604	741
449	605	739
450	605	737
451	606	735
452	608	734
453	609	732
454	610	730
455	611	729
456	612	727
457	613	725
458	614	723
459	614	721
460	615	719
461	616	717
462	617	716
463	618	714
464	619	712
465	620	710
466	621	708
467	621	706
468	622	705
469	623	703
470	624	701
471	625	700
472	626	698
473	627	696
474	628	694
475	629	692
476	630	691
477	631	689
478	632	687
479	633	685
480	633	683
481	635	683
482	636	681
483	638	680
484	638	678
485	639	676
486	640	675
487	641	673
488	642	671
489	643	669
490	644	668
491	645	666
492	646	664
493	648	663
494	649	662
495	650	660
496	651	658
497	652	657
498	653	655
499	654	654
500	655	652
501	656	651
502	657	649
503	658	647
504	658	645
505	659	644
506	660	642
507	661	640
508	662	639
509	663	637
510	664	635
511	665	633
512	666	632
513	667	631
514	668	629
515	669	628
516	670	626
517	671	624
518	671	622
519	672	620
520	673	619
521	674	617
522	675	615
523	676	614
524	677	612
525	677	610
526	679	609
527	680	608
528	681	606
529	682	605
530	683	603
531	684	601
532	684	600
533	685	598
534	686	597
535	687	595
536	688	593
537	689	592
538	690	590
539	691	588
540	691	587
541	692	585
542	694	584
543	695	582
544	695	581
545	696	579
546	698	578
547	698	576
548	699	574
549	700	573
550	701	571
551	702	570
552	703	568
553	705	567
554	706	566
555	707	564
556	708	563
557	709	561
558	710	560
559	710	558
560	711	557
561	712	555
562	713	554
563	714	552
564	715	550
565	716	549
566	717	547
567	718	546
568	719	544
569	720	543
570	721	541
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	727	533
577	728	531
578	729	530
579	730	529
580	731	527
581	732	526
582	733	524
583	734	523
584	735	521
585	736	520
586	737	518
587	738	517
588	739	515
589	740	514
590	741	512
591	742	511
592	742	509
593	743	508
594	744	506
595	745	505
596	746	503
597	747	502
598	749	501
599	750	500
600	751	498
601	752	497
602	753	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	758	487
609	759	485
610	760	484
611	761	483
612	762	481
613	763	480
614	765	478
615	766	477
616	767	476
617	768	475
618	770	473
619	771	472
620	772	471
621	773	469
622	774	468
623	775	467
624	776	465
625	777	464
626	777	462
627	778	461
628	779	460
629	780	458
630	781	457
631	782	455
632	783	454
633	784	453
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	793	442
642	794	440
643	795	439
644	796	438
645	796	436
646	797	435
647	799	434
648	800	432
649	801	431
650	801	429
651	802	428
652	803	427
653	804	425
654	805	424
655	806	422
656	807	421
657	808	420
658	809	418
659	810	417
660	811	416
661	812	414
662	813	413
663	814	412
664	815	410
665	816	409
666	817	407
667	818	406
668	819	405
669	820	403
670	820	402
671	821	401
672	822	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	392
678	828	391
679	828	390
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	836	377
689	837	376
690	838	375
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	846	364
699	847	363
700	848	361
701	849	360
702	850	359
703	851	357
704	852	356
705	852	355
706	853	353
707	854	352
708	855	351
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	866	337
720	867	335
721	868	334
722	869	333
723	870	331
724	871	330
725	872	329
726	873	328
727	874	326
728	875	325
729	877	324
730	878	323
731	879	321
732	880	320
733	881	319
734	882	318
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	308
743	891	306
744	892	305
745	892	304
746	894	302
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	251
788	937	250
789	938	249
790	939	248
791	940	246
792	941	245
793	941	244
794	942	243
795	943	241
796	944	240
797	945	239
798	946	238
799	947	236
800	948	235
801	949	234
802	950	233
803	951	231
804	952	230
805	953	229
806	954	228
807	955	226
808	956	225
809	957	224
810	958	223
811	958	222
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	966	212
820	967	210
821	968	209
822	969	208
823	970	207
824	970	205
